,CustomerID,Churn,Tenure,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,PreferredLoginDevice,PreferredPaymentMode,Gender,PreferedOrderCat,MaritalStatus
2372,52373,0,7.0,1,7.0,2.0,4,4,6,0,17.0,1.0,1.0,2.0,133,Phone,Debit Card,Female,Mobile,Married
2373,52374,0,9.0,1,11.0,2.0,1,3,3,1,12.0,0.0,1.0,3.0,121,Phone,CC,Male,Mobile,Married
2374,52375,0,13.0,1,15.0,2.0,3,3,4,0,11.0,0.0,1.0,7.0,140,Computer,UPI,Male,Laptop & Accessory,Married
2375,52376,0,4.0,3,14.0,2.0,3,1,2,0,18.0,2.0,9.0,9.0,208,Mobile Phone,Debit Card,Male,Fashion,Married
2376,52377,1,9.0,3,15.0,2.0,3,1,5,0,11.0,4.0,4.0,3.0,201,Mobile Phone,E wallet,Male,Fashion,Married
2377,52378,1,2.0,1,8.0,2.0,4,5,3,1,23.0,0.0,1.0,0.0,136,Computer,Debit Card,Female,Mobile Phone,Single
2378,52379,1,0.0,1,7.0,3.0,1,4,2,0,11.0,1.0,4.0,7.0,174,Computer,Debit Card,Female,Fashion,Single
2379,52380,0,18.0,1,26.0,3.0,5,5,3,1,18.0,1.0,1.0,7.0,209,Mobile Phone,Credit Card,Male,Fashion,Married
2380,52381,0,9.0,2,14.0,3.0,1,4,10,0,18.0,1.0,1.0,2.0,121,Phone,CC,Female,Mobile,Single
2381,52382,1,0.0,1,8.0,3.0,3,1,7,1,13.0,0.0,2.0,2.0,137,Computer,Debit Card,Male,Mobile Phone,Married
2382,52383,0,18.0,1,35.0,2.0,3,1,5,1,18.0,1.0,1.0,2.0,194,Mobile Phone,Cash on Delivery,Male,Fashion,Married
2383,52384,0,21.0,3,13.0,3.0,3,5,5,0,11.0,0.0,2.0,2.0,155,Mobile Phone,E wallet,Male,Laptop & Accessory,Married
2384,52385,1,0.0,2,15.0,3.0,3,3,2,0,15.0,2.0,2.0,2.0,127,Phone,COD,Female,Mobile,Married
2385,52386,0,13.0,1,14.0,2.0,4,4,3,0,11.0,4.0,0.0,8.0,238,Computer,Credit Card,Male,Fashion,Married
2386,52387,0,1.0,3,11.0,2.0,3,5,1,0,18.0,0.0,1.0,3.0,185,Mobile Phone,Credit Card,Male,Laptop & Accessory,Single
2387,52388,0,17.0,1,11.0,2.0,4,3,4,0,14.0,0.0,1.0,3.0,132,Computer,Debit Card,Male,Mobile,Single
2388,52389,0,26.0,1,8.0,2.0,1,4,5,0,12.0,0.0,8.0,8.0,266,Mobile Phone,Credit Card,Male,Grocery,Single
2389,52390,0,22.0,1,11.0,3.0,3,3,3,0,14.0,0.0,1.0,2.0,167,Mobile Phone,COD,Male,Laptop & Accessory,Married
2390,52391,0,13.0,1,14.0,3.0,3,3,3,0,14.0,1.0,1.0,2.0,123,Phone,CC,Male,Mobile,Married
2391,52392,0,17.0,1,26.0,2.0,3,4,2,0,13.0,1.0,1.0,3.0,134,Phone,Debit Card,Male,Mobile,Single
2392,52393,0,6.0,3,13.0,2.0,3,5,1,0,14.0,1.0,1.0,3.0,144,Computer,Credit Card,Male,Laptop & Accessory,Married
2393,52394,0,7.0,3,9.0,2.0,5,5,4,0,18.0,2.0,3.0,12.0,148,Phone,UPI,Male,Laptop & Accessory,Single
2394,52395,0,3.0,3,22.0,3.0,3,3,9,0,15.0,1.0,2.0,2.0,153,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
2395,52396,0,15.0,1,15.0,3.0,3,1,2,0,13.0,0.0,5.0,8.0,137,Computer,Credit Card,Female,Mobile Phone,Single
2396,52397,0,17.0,3,7.0,3.0,3,3,8,0,12.0,0.0,1.0,0.0,148,Computer,E wallet,Female,Laptop & Accessory,Married
2397,52398,0,9.0,1,13.0,3.0,3,3,2,0,13.0,0.0,1.0,0.0,113,Computer,Cash on Delivery,Male,Mobile Phone,Married
2398,52399,0,30.0,1,7.0,3.0,1,3,1,0,24.0,1.0,2.0,8.0,149,Phone,Debit Card,Male,Laptop & Accessory,Married
2399,52400,0,22.0,1,13.0,2.0,3,4,4,0,14.0,0.0,1.0,7.0,205,Mobile Phone,Debit Card,Male,Fashion,Married
2400,52401,0,7.0,1,21.0,3.0,3,5,8,0,14.0,0.0,6.0,9.0,270,Computer,Credit Card,Male,Grocery,Married
2401,52402,1,0.0,3,7.0,3.0,3,3,4,0,15.0,1.0,1.0,2.0,129,Computer,COD,Male,Mobile,Married
2402,52403,1,0.0,3,19.0,2.0,3,4,6,0,11.0,1.0,1.0,0.0,158,Computer,COD,Female,Laptop & Accessory,Single
2403,52404,1,0.0,3,30.0,2.0,4,4,1,1,23.0,4.0,10.0,10.0,146,Phone,Credit Card,Female,Laptop & Accessory,Single
2404,52405,0,8.0,3,14.0,3.0,3,3,2,0,13.0,0.0,1.0,0.0,124,Phone,Debit Card,Male,Mobile,Married
2405,52406,1,0.0,1,15.0,2.0,3,5,3,1,11.0,0.0,1.0,0.0,132,Computer,CC,Male,Mobile,Single
2406,52407,0,9.0,3,19.0,3.0,3,4,2,0,13.0,0.0,1.0,0.0,120,Computer,Debit Card,Female,Mobile,Married
2407,52408,0,17.0,1,8.0,2.0,3,3,6,1,18.0,2.0,2.0,2.0,202,Computer,Credit Card,Male,Fashion,Single
2408,52409,0,2.0,3,25.0,3.0,4,3,2,0,14.0,1.0,1.0,4.0,186,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
2409,52410,0,9.0,2,7.0,2.0,3,3,1,0,21.0,0.0,1.0,3.0,121,Phone,Debit Card,Male,Mobile,Married
2410,52411,0,28.0,1,10.0,1.0,3,3,1,1,16.0,1.0,1.0,2.0,140,Phone,Debit Card,Male,Laptop & Accessory,Married
2411,52412,0,6.0,1,10.0,2.0,4,4,9,0,11.0,1.0,1.0,2.0,138,Phone,Credit Card,Female,Mobile Phone,Married
2412,52413,0,20.0,3,20.0,3.0,3,3,4,1,17.0,1.0,1.0,2.0,146,Phone,Credit Card,Female,Laptop & Accessory,Married
2413,52414,1,0.0,1,14.0,2.0,4,5,8,0,11.0,1.0,1.0,0.0,126,Computer,CC,Male,Mobile,Single
2414,52415,0,9.0,1,7.0,3.0,4,3,2,0,14.0,0.0,1.0,0.0,116,Mobile Phone,Debit Card,Male,Mobile Phone,Married
2415,52416,0,1.0,3,13.0,2.0,3,5,1,0,14.0,1.0,1.0,3.0,149,Computer,Debit Card,Male,Laptop & Accessory,Single
2416,52417,0,22.0,1,9.0,2.0,4,5,5,0,25.0,0.0,1.0,2.0,148,Phone,Credit Card,Female,Laptop & Accessory,Married
2417,52418,0,2.0,1,8.0,3.0,3,4,1,0,13.0,1.0,1.0,2.0,132,Computer,Debit Card,Female,Mobile,Married
2418,52419,0,1.0,1,35.0,3.0,5,4,2,0,14.0,0.0,1.0,7.0,165,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
2419,52420,0,6.0,1,14.0,3.0,3,3,3,1,17.0,1.0,1.0,0.0,164,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
2420,52421,0,5.0,1,16.0,3.0,3,1,3,0,25.0,0.0,1.0,3.0,212,Mobile Phone,Credit Card,Male,Fashion,Single
2421,52422,0,27.0,1,17.0,2.0,3,1,4,0,20.0,0.0,0.0,12.0,260,Computer,Credit Card,Female,Grocery,Married
2422,52423,1,0.0,1,14.0,3.0,4,5,7,0,13.0,1.0,1.0,7.0,124,Phone,COD,Male,Mobile,Single
2423,52424,0,17.0,1,34.0,2.0,3,5,4,0,13.0,0.0,14.0,17.0,263,Mobile Phone,Debit Card,Male,Grocery,Married
2424,52425,0,12.0,1,12.0,2.0,3,4,5,0,18.0,2.0,2.0,2.0,184,Mobile Phone,Debit Card,Female,Fashion,Single
2425,52426,0,19.0,3,9.0,2.0,3,4,9,0,12.0,0.0,5.0,1.0,266,Mobile Phone,Debit Card,Female,Grocery,Married
2426,52427,0,8.0,1,22.0,3.0,4,4,2,0,19.0,3.0,3.0,3.0,186,Mobile Phone,Debit Card,Female,Fashion,Single
2427,52428,0,9.0,1,26.0,3.0,3,3,1,0,14.0,1.0,1.0,2.0,123,Phone,Debit Card,Male,Laptop & Accessory,Single
2428,52429,1,9.0,1,15.0,2.0,3,5,4,0,14.0,1.0,1.0,0.0,120,Mobile Phone,Debit Card,Male,Mobile,Single
2429,52430,0,7.0,3,7.0,3.0,4,3,2,1,14.0,7.0,8.0,6.0,171,Mobile Phone,COD,Male,Fashion,Married
2430,52431,1,0.0,1,9.0,2.0,3,3,2,0,12.0,2.0,7.0,7.0,141,Computer,Debit Card,Female,Mobile Phone,Single
2431,52432,0,23.0,1,28.0,2.0,5,1,2,1,13.0,1.0,0.0,9.0,244,Computer,Credit Card,Male,Grocery,Single
2432,52433,0,9.0,3,13.0,2.0,3,3,1,1,25.0,3.0,5.0,7.0,123,Phone,COD,Male,Mobile,Married
2433,52434,0,15.0,1,8.0,3.0,4,4,5,0,14.0,0.0,1.0,0.0,148,Phone,Credit Card,Male,Mobile Phone,Married
2434,52435,0,10.0,1,19.0,2.0,3,1,2,0,17.0,2.0,3.0,7.0,143,Phone,Credit Card,Male,Laptop & Accessory,Married
2435,52436,0,2.0,1,14.0,2.0,5,5,4,0,13.0,1.0,1.0,7.0,197,Mobile Phone,UPI,Female,Laptop & Accessory,Married
2436,52437,0,6.0,1,31.0,2.0,4,4,2,0,13.0,1.0,1.0,2.0,143,Phone,Debit Card,Male,Laptop & Accessory,Single
2437,52438,0,9.0,1,34.0,3.0,3,1,5,0,20.0,1.0,1.0,3.0,121,Phone,Cash on Delivery,Male,Mobile,Married
2438,52439,0,15.0,1,8.0,2.0,3,1,3,1,14.0,4.0,13.0,9.0,201,Computer,Debit Card,Male,Fashion,Married
2439,52440,0,13.0,3,15.0,2.0,3,5,1,0,12.0,7.0,7.0,1.0,155,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
2440,52441,0,6.0,1,34.0,3.0,3,3,2,1,12.0,4.0,5.0,7.0,152,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
2441,52442,0,13.0,2,12.0,2.0,3,1,2,1,21.0,0.0,7.0,7.0,264,Mobile Phone,Credit Card,Male,Grocery,Single
2442,52443,0,9.0,1,27.0,2.0,4,5,1,0,14.0,0.0,1.0,0.0,123,Phone,COD,Male,Mobile,Married
2443,52444,0,13.0,1,14.0,3.0,3,1,4,1,18.0,1.0,2.0,2.0,141,Computer,Debit Card,Male,Laptop & Accessory,Married
2444,52445,0,18.0,1,7.0,3.0,3,4,2,0,12.0,3.0,7.0,7.0,174,Mobile Phone,COD,Male,Fashion,Married
2445,52446,0,8.0,3,14.0,3.0,4,3,1,0,23.0,2.0,4.0,2.0,124,Phone,Debit Card,Female,Mobile,Married
2446,52447,0,5.0,1,11.0,3.0,4,4,4,0,12.0,1.0,2.0,5.0,159,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
2447,52448,0,9.0,3,14.0,3.0,3,1,4,1,21.0,1.0,1.0,2.0,126,Phone,Debit Card,Male,Mobile,Single
2448,52449,0,21.0,3,22.0,3.0,3,3,9,0,14.0,7.0,7.0,7.0,164,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
2449,52450,0,2.0,1,14.0,3.0,1,3,7,0,18.0,0.0,1.0,0.0,125,Phone,Debit Card,Male,Mobile,Married
2450,52451,0,6.0,3,14.0,2.0,3,5,3,0,13.0,2.0,2.0,2.0,164,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
2451,52452,1,0.0,3,7.0,3.0,4,5,2,0,11.0,1.0,6.0,7.0,197,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
2452,52453,0,11.0,2,16.0,3.0,3,3,4,0,11.0,0.0,1.0,2.0,161,Computer,UPI,Male,Laptop & Accessory,Married
2453,52454,0,8.0,1,14.0,3.0,4,5,2,0,19.0,1.0,1.0,2.0,125,Phone,CC,Male,Mobile,Single
2454,52455,0,7.0,3,35.0,2.0,3,4,4,0,12.0,1.0,1.0,3.0,193,Mobile Phone,COD,Male,Fashion,Married
2455,52456,1,9.0,1,8.0,3.0,3,5,2,1,12.0,1.0,1.0,0.0,121,Phone,Debit Card,Female,Mobile,Married
2456,52457,1,16.0,1,8.0,3.0,4,1,1,0,16.0,0.0,1.0,9.0,202,Mobile Phone,Cash on Delivery,Female,Fashion,Married
2457,52458,1,1.0,1,8.0,2.0,3,4,5,0,11.0,1.0,1.0,4.0,149,Phone,Credit Card,Male,Laptop & Accessory,Married
2458,52459,0,5.0,1,7.0,3.0,3,5,5,0,14.0,0.0,1.0,2.0,141,Computer,COD,Male,Laptop & Accessory,Married
2459,52460,0,21.0,1,14.0,3.0,3,5,9,0,12.0,6.0,7.0,6.0,124,Phone,UPI,Female,Mobile,Married
2460,52461,0,7.0,1,13.0,3.0,3,1,2,0,13.0,0.0,1.0,0.0,130,Phone,CC,Male,Mobile,Single
2461,52462,0,28.0,3,32.0,2.0,4,1,2,0,15.0,0.0,2.0,13.0,296,Mobile Phone,E wallet,Male,Others,Married
2462,52463,0,7.0,1,7.0,2.0,3,1,10,0,17.0,0.0,2.0,1.0,155,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
2463,52464,0,9.0,1,9.0,2.0,3,1,2,0,21.0,1.0,1.0,0.0,121,Phone,Debit Card,Female,Mobile,Married
2464,52465,0,11.0,3,20.0,3.0,3,4,1,0,11.0,3.0,7.0,7.0,199,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
2465,52466,0,11.0,3,22.0,2.0,3,4,3,0,12.0,1.0,1.0,2.0,142,Phone,Debit Card,Female,Laptop & Accessory,Single
2466,52467,0,9.0,3,7.0,3.0,3,3,7,0,13.0,1.0,1.0,0.0,168,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
2467,52468,0,2.0,1,9.0,2.0,3,5,2,1,18.0,0.0,1.0,5.0,147,Phone,Credit Card,Male,Mobile Phone,Single
2468,52469,0,8.0,1,16.0,2.0,3,3,4,1,16.0,0.0,1.0,4.0,161,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
2469,52470,0,12.0,3,12.0,2.0,1,3,3,0,11.0,3.0,7.0,6.0,182,Mobile Phone,Credit Card,Male,Fashion,Married
2470,52471,0,2.0,1,8.0,2.0,3,1,2,0,19.0,1.0,1.0,3.0,189,Computer,Debit Card,Male,Laptop & Accessory,Married
2471,52472,0,23.0,3,15.0,2.0,3,3,5,1,15.0,0.0,1.0,0.0,293,Mobile Phone,E wallet,Male,Others,Married
2472,52473,0,9.0,1,16.0,2.0,1,3,3,0,16.0,0.0,2.0,2.0,121,Phone,Cash on Delivery,Male,Mobile,Married
2473,52474,0,9.0,1,12.0,3.0,1,5,4,1,13.0,0.0,1.0,2.0,156,Computer,Debit Card,Male,Laptop & Accessory,Married
2474,52475,0,15.0,1,15.0,3.0,4,1,9,0,15.0,1.0,1.0,1.0,296,Mobile Phone,UPI,Male,Others,Single
2475,52476,0,8.0,1,34.0,2.0,1,3,2,0,17.0,6.0,6.0,8.0,134,Phone,Debit Card,Male,Laptop & Accessory,Married
2476,52477,0,7.0,1,16.0,3.0,4,3,2,0,14.0,1.0,7.0,7.0,151,Computer,COD,Male,Laptop & Accessory,Married
2477,52478,0,13.0,3,20.0,2.0,3,5,2,0,15.0,0.0,1.0,2.0,146,Phone,Debit Card,Female,Laptop & Accessory,Married
2478,52479,0,16.0,1,33.0,2.0,1,4,6,0,12.0,1.0,1.0,2.0,149,Phone,COD,Male,Mobile Phone,Married
2479,52480,0,8.0,1,13.0,3.0,4,1,2,0,18.0,1.0,1.0,1.0,127,Phone,Debit Card,Male,Mobile,Married
2480,52481,0,19.0,3,7.0,2.0,1,5,2,0,15.0,0.0,1.0,12.0,276,Mobile Phone,Debit Card,Male,Grocery,Single
2481,52482,1,0.0,1,14.0,2.0,3,4,2,1,17.0,0.0,1.0,0.0,124,Phone,CC,Male,Mobile,Married
2482,52483,0,0.0,1,32.0,3.0,4,3,2,1,14.0,1.0,1.0,3.0,128,Computer,UPI,Female,Mobile,Married
2483,52484,0,23.0,1,26.0,2.0,3,3,3,1,15.0,0.0,12.0,3.0,212,Computer,Credit Card,Male,Grocery,Married
2484,52485,0,5.0,1,11.0,2.0,1,1,4,0,17.0,1.0,1.0,2.0,133,Phone,UPI,Female,Mobile,Married
2485,52486,0,17.0,1,13.0,2.0,3,1,1,1,14.0,0.0,1.0,10.0,290,Mobile Phone,Credit Card,Female,Others,Married
2486,52487,0,9.0,1,13.0,2.0,4,4,2,0,12.0,1.0,1.0,1.0,121,Phone,CC,Male,Mobile,Married
2487,52488,0,18.0,1,11.0,2.0,5,5,2,1,14.0,0.0,1.0,4.0,158,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
2488,52489,0,18.0,3,32.0,2.0,4,5,2,0,15.0,3.0,4.0,5.0,144,Computer,E wallet,Male,Laptop & Accessory,Married
2489,52490,0,4.0,3,8.0,2.0,3,5,8,0,13.0,1.0,1.0,3.0,153,Computer,UPI,Male,Laptop & Accessory,Single
2490,52491,0,9.0,1,18.0,3.0,3,3,10,1,12.0,0.0,1.0,1.0,147,Phone,Debit Card,Female,Laptop & Accessory,Married
2491,52492,0,7.0,1,16.0,2.0,1,1,2,0,13.0,3.0,7.0,2.0,147,Computer,Debit Card,Male,Laptop & Accessory,Married
2492,52493,0,22.0,1,31.0,2.0,3,5,2,0,14.0,1.0,1.0,4.0,132,Phone,Debit Card,Female,Mobile,Married
2493,52494,0,12.0,1,16.0,3.0,3,5,3,0,13.0,3.0,7.0,7.0,154,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
2494,52495,0,0.0,1,25.0,3.0,4,5,2,0,11.0,0.0,1.0,7.0,141,Phone,UPI,Male,Mobile Phone,Married
2495,52496,0,8.0,1,24.0,2.0,1,5,2,0,11.0,1.0,1.0,10.0,152,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
2496,52497,0,1.0,1,33.0,2.0,5,5,1,0,21.0,1.0,1.0,0.0,149,Phone,Credit Card,Female,Laptop & Accessory,Married
2497,52498,0,0.0,1,11.0,3.0,3,1,2,0,18.0,0.0,2.0,2.0,131,Phone,CC,Male,Mobile,Single
2498,52499,1,9.0,3,9.0,3.0,3,1,2,1,12.0,1.0,1.0,0.0,116,Computer,Credit Card,Female,Mobile Phone,Single
2499,52500,0,20.0,2,32.0,3.0,3,3,4,0,15.0,1.0,1.0,0.0,297,Mobile Phone,Debit Card,Female,Others,Married
2500,52501,0,12.0,1,9.0,3.0,4,3,1,0,15.0,0.0,1.0,7.0,131,Phone,CC,Male,Laptop & Accessory,Married
2501,52502,0,13.0,1,21.0,3.0,4,3,2,0,13.0,6.0,14.0,12.0,204,Mobile Phone,Debit Card,Female,Fashion,Married
2502,52503,0,8.0,1,14.0,2.0,3,3,2,0,12.0,0.0,2.0,9.0,141,Computer,Debit Card,Female,Laptop & Accessory,Married
2503,52504,0,10.0,1,25.0,2.0,3,3,4,0,17.0,0.0,1.0,2.0,158,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
2504,52505,0,12.0,1,10.0,2.0,3,3,1,0,13.0,3.0,3.0,8.0,150,Computer,Credit Card,Female,Laptop & Accessory,Single
2505,52506,0,18.0,1,8.0,2.0,4,1,2,0,19.0,3.0,3.0,9.0,158,Mobile Phone,UPI,Female,Laptop & Accessory,Married
2506,52507,0,11.0,1,8.0,2.0,4,3,4,1,19.0,0.0,1.0,2.0,178,Mobile Phone,Credit Card,Female,Fashion,Married
2507,52508,1,0.0,3,16.0,2.0,4,5,10,0,17.0,0.0,6.0,0.0,203,Mobile Phone,Credit Card,Male,Fashion,Married
2508,52509,0,10.0,1,16.0,3.0,3,4,2,0,11.0,4.0,7.0,7.0,139,Phone,Credit Card,Female,Mobile Phone,Married
2509,52510,0,13.0,1,22.0,2.0,3,1,7,1,15.0,3.0,3.0,3.0,179,Mobile Phone,Debit Card,Female,Fashion,Single
2510,52511,0,17.0,2,7.0,2.0,3,1,5,1,11.0,1.0,1.0,2.0,157,Computer,UPI,Male,Laptop & Accessory,Married
2511,52512,0,21.0,1,10.0,2.0,4,1,3,0,25.0,0.0,0.0,2.0,252,Computer,Credit Card,Male,Grocery,Married
2512,52513,1,0.0,3,21.0,2.0,5,1,7,1,14.0,0.0,2.0,2.0,154,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
2513,52514,0,0.0,1,8.0,2.0,3,1,2,1,13.0,0.0,1.0,3.0,138,Computer,COD,Female,Mobile Phone,Single
2514,52515,0,0.0,1,14.0,2.0,1,3,8,0,17.0,0.0,1.0,2.0,135,Phone,Credit Card,Female,Mobile,Married
2515,52516,0,0.0,1,14.0,2.0,3,1,3,0,13.0,0.0,1.0,2.0,126,Computer,CC,Male,Mobile,Single
2516,52517,1,9.0,1,13.0,3.0,3,5,4,1,14.0,0.0,1.0,3.0,122,Phone,Debit Card,Male,Mobile,Single
2517,52518,0,2.0,3,16.0,2.0,4,3,10,0,11.0,1.0,1.0,4.0,159,Mobile Phone,Credit Card,Male,Laptop & Accessory,Single
2518,52519,0,9.0,1,11.0,2.0,3,5,5,0,12.0,1.0,1.0,2.0,180,Mobile Phone,Debit Card,Female,Fashion,Married
2519,52520,0,0.0,1,8.0,3.0,1,3,2,0,17.0,1.0,1.0,7.0,152,Computer,Debit Card,Male,Laptop & Accessory,Married
2520,52521,0,12.0,1,18.0,3.0,3,4,5,0,21.0,1.0,1.0,0.0,153,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
2521,52522,0,22.0,1,28.0,3.0,3,4,4,0,16.0,0.0,1.0,2.0,264,Mobile Phone,UPI,Female,Grocery,Married
2522,52523,0,23.0,1,23.0,2.0,4,5,6,0,15.0,0.0,0.0,11.0,233,Mobile Phone,Debit Card,Female,Fashion,Married
2523,52524,0,0.0,3,8.0,3.0,3,3,2,0,19.0,0.0,2.0,2.0,128,Phone,CC,Female,Mobile,Single
2524,52525,0,7.0,1,9.0,3.0,3,4,2,0,12.0,1.0,7.0,9.0,154,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
2525,52526,0,9.0,1,13.0,3.0,3,4,3,0,11.0,0.0,1.0,3.0,120,Mobile Phone,Debit Card,Male,Mobile,Single
2526,52527,0,22.0,1,12.0,2.0,4,3,3,1,19.0,2.0,0.0,12.0,240,Mobile Phone,Debit Card,Female,Grocery,Married
2527,52528,0,9.0,1,7.0,2.0,4,3,1,0,15.0,0.0,1.0,2.0,144,Computer,Credit Card,Female,Laptop & Accessory,Married
2528,52529,0,9.0,1,9.0,3.0,1,5,7,0,20.0,0.0,1.0,4.0,168,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
2529,52530,0,27.0,1,28.0,3.0,3,3,4,0,25.0,0.0,4.0,7.0,274,Mobile Phone,Credit Card,Female,Grocery,Married
2530,52531,0,16.0,1,21.0,3.0,4,3,2,0,24.0,0.0,6.0,11.0,276,Mobile Phone,Debit Card,Male,Grocery,Married
2531,52532,1,0.0,3,18.0,2.0,3,1,4,1,24.0,5.0,6.0,7.0,146,Computer,UPI,Male,Laptop & Accessory,Single
2532,52533,0,11.0,1,7.0,2.0,3,1,8,0,15.0,1.0,2.0,9.0,147,Computer,Debit Card,Male,Laptop & Accessory,Married
2533,52534,0,2.0,3,11.0,2.0,4,4,2,1,13.0,0.0,1.0,9.0,142,Phone,Credit Card,Male,Laptop & Accessory,Married
2534,52535,0,6.0,3,8.0,3.0,3,1,2,0,14.0,1.0,1.0,4.0,155,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
2535,52536,0,5.0,1,8.0,2.0,3,4,1,0,13.0,1.0,1.0,6.0,155,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
2536,52537,0,4.0,3,11.0,3.0,3,1,2,0,11.0,0.0,1.0,2.0,155,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
2537,52538,0,22.0,1,14.0,3.0,3,5,5,1,16.0,0.0,2.0,2.0,126,Phone,CC,Female,Mobile,Married
2538,52539,0,11.0,1,14.0,2.0,4,4,2,0,22.0,0.0,3.0,3.0,124,Computer,CC,Female,Mobile,Single
2539,52540,0,20.0,3,8.0,2.0,1,4,7,0,14.0,1.0,0.0,2.0,260,Mobile Phone,Debit Card,Female,Grocery,Married
2540,52541,0,22.0,1,7.0,2.0,3,3,5,0,14.0,1.0,0.0,0.0,254,Mobile Phone,Debit Card,Male,Grocery,Single
2541,52542,0,14.0,3,29.0,3.0,3,3,4,1,16.0,0.0,1.0,2.0,171,Mobile Phone,Debit Card,Male,Fashion,Single
2542,52543,0,0.0,3,15.0,3.0,3,5,2,0,11.0,0.0,1.0,2.0,127,Phone,Debit Card,Male,Mobile,Single
2543,52544,0,6.0,3,22.0,2.0,3,1,2,1,25.0,0.0,1.0,2.0,154,Computer,Debit Card,Female,Laptop & Accessory,Married
2544,52545,0,9.0,1,32.0,3.0,3,3,7,0,14.0,1.0,1.0,2.0,153,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
2545,52546,0,17.0,2,7.0,2.0,3,1,5,1,18.0,2.0,2.0,2.0,132,Phone,Debit Card,Female,Mobile,Married
2546,52547,1,0.0,1,14.0,3.0,4,3,2,1,11.0,1.0,1.0,2.0,140,Phone,Credit Card,Male,Mobile Phone,Single
2547,52548,0,11.0,1,10.0,2.0,3,3,8,0,19.0,0.0,1.0,0.0,133,Phone,CC,Female,Mobile,Married
2548,52549,0,26.0,1,30.0,2.0,1,1,4,0,15.0,0.0,1.0,2.0,170,Mobile Phone,Credit Card,Male,Fashion,Married
2549,52550,1,11.0,3,14.0,3.0,3,3,3,1,11.0,1.0,7.0,7.0,127,Computer,CC,Female,Mobile,Married
2550,52551,1,9.0,1,8.0,3.0,3,4,2,0,12.0,0.0,1.0,0.0,114,Mobile Phone,Debit Card,Male,Mobile Phone,Single
2551,52552,0,0.0,1,14.0,3.0,3,1,2,0,20.0,0.0,5.0,7.0,126,Computer,CC,Male,Mobile,Single
2552,52553,0,28.0,1,28.0,3.0,4,4,6,0,12.0,1.0,1.0,2.0,135,Phone,COD,Male,Mobile,Married
2553,52554,0,7.0,1,11.0,2.0,4,1,2,0,14.0,0.0,4.0,13.0,140,Phone,Credit Card,Male,Laptop & Accessory,Married
2554,52555,0,30.0,1,7.0,3.0,5,1,4,0,20.0,1.0,1.0,0.0,209,Mobile Phone,Credit Card,Male,Fashion,Married
2555,52556,0,9.0,1,27.0,3.0,1,4,2,0,18.0,0.0,2.0,13.0,120,Phone,CC,Male,Mobile,Married
2556,52557,0,10.0,3,7.0,2.0,5,1,2,0,14.0,1.0,1.0,3.0,195,Computer,Credit Card,Male,Laptop & Accessory,Married
2557,52558,0,7.0,1,25.0,3.0,4,1,2,0,12.0,1.0,8.0,7.0,129,Phone,Debit Card,Female,Mobile,Married
2558,52559,1,9.0,3,13.0,3.0,3,1,2,1,21.0,1.0,1.0,2.0,123,Phone,Debit Card,Male,Mobile,Married
2559,52560,0,17.0,1,8.0,3.0,1,1,2,1,19.0,1.0,6.0,7.0,179,Mobile Phone,Debit Card,Female,Fashion,Married
2560,52561,0,8.0,1,8.0,3.0,4,1,1,1,14.0,1.0,1.0,4.0,149,Computer,Credit Card,Male,Mobile Phone,Single
2561,52562,0,16.0,3,8.0,3.0,3,1,2,1,17.0,3.0,8.0,8.0,178,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
2562,52563,0,0.0,1,15.0,3.0,1,3,2,0,16.0,0.0,1.0,4.0,144,Phone,Credit Card,Male,Mobile Phone,Married
